ID,Sex,Snellen,Distractor_Face,Face_Type_Code,cue_position_y_1,letter_string,letter_string_con,congruence,letter_string_position_y_1,Main_Trial_Loop.thisN,Main_Trial_Loop.thisIndex,buttonBox_Ex.keys,buttonBox_Ex.corr,buttonBox_Ex.rt
7,1,20,125,3,1.34,kroit,1,0,-1.34,211,362,6,1,0.5674426
7,1,20,69,2,1.34,assimilated,2,0,-1.34,212,120,5,1,0.7332924
7,1,20,29,3,1.34,modulation,2,0,-1.34,213,140,5,1,0.7000381
7,1,20,172,3,1.34,activities,2,0,-1.34,214,148,5,1,0.6166833
7,1,20,33,2,1.34,wraxte,1,0,-1.34,215,320,6,1,0.7000826
7,1,20,26,1,1.34,satisfied,2,0,-1.34,216,192,5,1,0.6332798
7,1,20,103,1,1.34,klorche,1,0,-1.34,217,393,6,1,0.5166134
7,1,20,173,1,1.34,scream,3,-1,-1.34,218,88,5,1,0.6665277
7,1,20,33,1,1.34,warm,2,0,-1.34,219,175,5,1,0.5333693
7,1,20,26,1,1.34,wheiche,1,0,-1.34,220,390,6,1,0.5498666
7,1,20,41,2,1.34,stouged,1,0,-1.34,221,227,6,1,0.9832795
7,1,20,173,2,1.34,sckwug,1,0,-1.34,222,218,6,1,0.799893
7,1,20,104,1,1.34,ghoond,1,0,-1.34,223,279,6,1,0.7333696
7,1,20,117,2,1.34,formal,2,0,-1.34,224,101,5,1,0.5666552
7,1,20,172,2,1.34,shoot,3,1,-1.34,225,27,5,1,0.3666554
7,1,20,123,1,1.34,swizned,1,0,-1.34,226,289,6,1,0.5665545
7,1,20,68,2,1.34,ghoond,1,0,-1.34,227,312,6,1,0.6500258
7,1,20,69,3,1.34,scroines,1,0,-1.34,228,356,6,1,0.7832637
7,1,20,108,3,1.34,clewm,1,0,-1.34,229,336,6,1,0.6166254
7,1,20,101,1,1.34,mutilated,3,-1,-1.34,230,87,5,1,0.566705
7,1,20,128,1,1.34,open,2,0,-1.34,231,171,5,1,0.6333617
7,1,20,104,2,1.34,retold,2,0,-1.34,232,123,5,1,0.7166708
7,1,20,92,2,1.34,doom,3,1,-1.34,233,13,5,1,0.4166739
7,1,20,18,2,1.34,clewm,1,0,-1.34,234,303,6,1,0.6500453
7,1,20,21,3,1.34,evil,3,0,-1.34,235,43,5,1,0.5666371
7,1,20,92,1,1.34,concert,2,0,-1.34,236,193,5,1,0.983258
7,1,20,29,3,1.34,meekes,1,0,-1.34,237,239,6,1,0.7833114
7,1,20,141,3,1.34,art,2,0,-1.34,238,147,5,1,0.6333486
7,1,20,128,2,1.34,activities,2,0,-1.34,239,115,5,1,0.5332689
7,1,20,69,2,1.34,staufed,1,0,-1.34,240,318,6,1,0.5665462
7,1,20,103,3,1.34,assimilated,2,0,-1.34,241,153,5,1,0.5665295
7,1,20,138,2,1.34,wound,3,1,-1.34,242,3,5,1,0.6832992
7,1,20,143,1,1.34,threat,3,-1,-1.34,243,66,5,1,0.4667178
7,1,20,125,1,1.34,thwaivvs,1,0,-1.34,244,276,6,1,0.5332641
7,1,20,69,3,1.34,agonized,3,0,-1.34,245,59,5,1,0.4666181
7,1,20,128,3,1.34,wheiche,1,0,-1.34,246,357,6,1,0.7831913
7,1,20,31,3,1.34,strangle,3,0,-1.34,247,52,5,1,0.5499669
7,1,20,63,2,1.34,gwelched,1,0,-1.34,248,325,6,1,0.5010851
7,1,20,140,3,1.34,bleills,1,0,-1.34,249,337,6,1,0.6165551
7,1,20,131,1,1.34,meekes,1,0,-1.34,250,371,6,1,0.5667588
7,1,20,132,2,1.34,pawp,1,0,-1.34,251,209,6,1,0.6166053
7,1,20,131,2,1.34,refuge,2,0,-1.34,252,129,5,1,0.7499577
7,1,20,117,1,1.34,pawp,1,0,-1.34,253,374,6,1,0.533366
7,1,20,138,2,1.34,gulged,1,0,-1.34,254,201,5,0,0.5665995
7,1,20,63,1,1.34,wraxte,1,0,-1.34,255,386,6,1,0.4832663
7,1,20,22,3,1.34,over,2,0,-1.34,256,137,5,1,0.4164994
7,1,20,132,3,1.34,jeeched,1,0,-1.34,257,249,6,1,0.6500263
7,1,20,132,3,1.34,roller,2,0,-1.34,258,150,5,1,0.5666841
7,1,20,63,1,1.34,comment,2,0,-1.34,259,188,5,1,1.100081
7,1,20,140,2,1.34,scroines,1,0,-1.34,260,224,6,1,0.5185525
7,1,20,21,2,1.34,troaphed,1,0,-1.34,261,215,5,0,0.7179506
7,1,20,29,2,1.34,kroit,1,0,-1.34,262,329,6,1,0.5667052
7,1,20,121,1,1.34,count,2,0,-1.34,263,182,5,1,0.616676
7,1,20,4,1,1.34,poetry,2,0,-1.34,264,191,5,1,0.5165453
7,1,20,140,2,1.34,scroines,1,0,-1.34,265,323,6,1,0.6166271
7,1,20,117,1,1.34,pawp,1,0,-1.34,266,275,6,1,0.5665702
7,1,20,173,1,1.34,phone,2,0,-1.34,267,187,5,1,0.583205
7,1,20,172,2,1.34,wheiche,1,0,-1.34,268,225,6,1,0.9666468
7,1,20,101,3,1.34,doom,3,0,-1.34,269,46,5,1,0.7833949
7,1,20,173,2,1.34,agony,3,1,-1.34,270,20,5,1,0.5166874
7,1,20,63,2,1.34,torture,3,1,-1.34,271,28,5,1,0.4190666
7,1,20,141,3,1.34,ghoond,1,0,-1.34,272,246,6,1,0.5833283
7,1,20,105,3,1.34,assault,3,0,-1.34,273,35,5,1,0.6166839
7,1,20,31,2,1.34,prize,2,0,-1.34,274,130,5,1,0.483204
7,1,20,41,2,1.34,win,2,0,-1.34,275,128,5,1,0.6499634
7,1,20,143,3,1.34,mandate,2,0,-1.34,276,144,5,1,0.633245
7,1,20,104,2,1.34,shreeff,1,0,-1.34,277,321,6,1,0.5999521
7,1,20,21,3,1.34,kwerdged,1,0,-1.34,278,241,6,1,0.5838958
7,1,20,63,1,1.34,wraxte,1,0,-1.34,279,287,6,1,0.5499475
7,1,20,138,3,1.34,gwelched,1,0,-1.34,280,358,6,1,0.6333259
7,1,20,173,3,1.34,win,2,0,-1.34,281,161,5,1,0.5998482
7,1,20,128,2,1.34,sckrerphth,1,0,-1.34,282,313,6,1,0.5832511
7,1,20,26,3,1.34,scream,3,0,-1.34,283,55,5,1,0.5346628
7,1,20,103,3,1.34,staufed,1,0,-1.34,284,351,6,1,0.5175982
7,1,20,22,3,1.34,skwyft,1,0,-1.34,285,335,6,1,0.5667118
7,1,20,141,1,1.34,threatened,3,-1,-1.34,286,73,5,1,0.6333293
7,1,20,21,2,1.34,troaphed,1,0,-1.34,287,314,6,1,0.5999801
7,1,20,105,1,1.34,kroit,1,0,-1.34,288,296,6,1,0.6832771
7,1,20,108,2,1.34,thwipte,1,0,-1.34,289,306,6,1,0.5334441
7,1,20,117,1,1.34,leaping,2,0,-1.34,290,176,5,1,1.0666185
7,1,20,33,2,1.34,murder,3,1,-1.34,291,23,5,1,0.500041
7,1,20,41,1,1.34,stouged,1,0,-1.34,292,293,6,1,0.5512734
7,1,20,92,2,1.34,slurms,1,0,-1.34,293,211,6,1,1.0500145
7,1,20,104,3,1.34,customer,2,0,-1.34,294,136,5,1,0.56662
7,1,20,92,3,1.34,kill,3,0,-1.34,295,50,5,1,0.5667015
7,1,20,63,3,1.34,refuge,2,0,-1.34,296,162,5,1,0.5348046
7,1,20,132,1,1.34,silent,2,0,-1.34,297,184,5,1,0.4000393
7,1,20,41,3,1.34,shrylk,1,0,-1.34,298,344,6,1,0.7000416
7,1,20,21,1,1.34,process,2,0,-1.34,299,168,5,1,0.4832964
7,1,20,172,1,1.34,thwipte,1,0,-1.34,300,273,6,1,0.4853528
7,1,20,18,3,1.34,leaping,2,0,-1.34,301,143,5,1,0.6165852
7,1,20,63,3,1.34,terrorized,3,0,-1.34,302,63,5,1,0.6666707
7,1,20,69,1,1.34,sckermbth,1,0,-1.34,303,364,6,1,0.8332853
7,1,20,68,1,1.34,violence,3,-1,-1.34,304,71,5,1,0.7499457
7,1,20,128,1,1.34,clewm,1,0,-1.34,305,270,6,1,0.5499166
7,1,20,138,1,1.34,massacre,3,-1,-1.34,306,80,5,1,0.5667074
7,1,20,12,1,1.34,shoatt,1,0,-1.34,307,295,6,1,1.5831844
7,1,20,29,2,1.34,kroit,1,0,-1.34,308,230,6,1,0.5832517
7,1,20,121,2,1.34,threatened,3,1,-1.34,309,7,5,1,0.5832792
7,1,20,33,3,1.34,thwipte,1,0,-1.34,310,339,6,1,0.9665488
7,1,20,125,2,1.34,zuinte,1,0,-1.34,311,202,6,1,0.5333942
7,1,20,108,2,1.34,panicky,3,1,-1.34,312,9,5,1,0.6000557
7,1,20,104,2,1.34,shreeff,1,0,-1.34,313,222,6,1,0.7178245
7,1,20,131,3,1.34,prize,2,0,-1.34,314,163,5,1,0.5833084
7,1,20,4,3,1.34,sckwug,1,0,-1.34,315,350,6,1,0.5667256
7,1,20,140,1,1.34,roller,2,0,-1.34,316,183,5,1,0.5832715
7,1,20,31,2,1.34,shoatt,1,0,-1.34,317,229,6,1,0.5165863
7,1,20,92,2,1.34,signals,2,0,-1.34,318,112,5,1,0.6000819
7,1,20,22,2,1.34,klupsed,1,0,-1.34,319,297,6,1,0.5518209
7,1,20,121,2,1.34,bleills,1,0,-1.34,320,205,6,1,0.5333873
7,1,20,104,1,1.34,beat,3,-1,-1.34,321,81,5,1,0.7166063
7,1,20,69,2,1.34,staufed,1,0,-1.34,322,219,6,1,0.5666396
7,1,20,69,3,1.34,scroines,1,0,-1.34,323,257,6,1,1.4500048
7,1,20,123,1,1.34,leisure,2,0,-1.34,324,190,5,1,0.6165525
7,1,20,68,2,1.34,art,2,0,-1.34,325,114,5,1,0.5664931
7,1,20,105,3,1.34,formal,2,0,-1.34,326,134,5,1,0.6498658
7,1,20,12,3,1.34,comment,2,0,-1.34,327,155,5,1,0.5667028
7,1,20,41,1,1.34,stouged,1,0,-1.34,328,392,6,1,0.6000398
7,1,20,128,2,1.34,choke,3,1,-1.34,329,16,5,1,0.999975
7,1,20,108,2,1.34,sitter,2,0,-1.34,330,108,5,1,0.5499639
7,1,20,33,3,1.34,thwipte,1,0,-1.34,331,240,6,1,0.5833592
7,1,20,131,3,1.34,shoatt,1,0,-1.34,332,361,6,1,1.1333496
7,1,20,101,3,1.34,slurms,1,0,-1.34,333,244,6,1,1.0499579
7,1,20,143,3,1.34,thwaivvs,1,0,-1.34,334,243,6,1,0.4833271
7,1,20,63,3,1.34,klorche,1,0,-1.34,335,261,6,1,0.9498999
7,1,20,22,2,1.34,threat,3,1,-1.34,336,0,5,1,0.866712
7,1,20,130,1,1.34,signals,2,0,-1.34,337,178,5,1,0.9499401
7,1,20,140,2,1.34,poetry,2,0,-1.34,338,125,5,1,0.5999802
7,1,20,132,2,1.34,devil,3,1,-1.34,339,11,5,1,0.6000492
7,1,20,104,3,1.34,zuinte,1,0,-1.34,340,235,6,1,0.5684004
7,1,20,172,1,1.34,thwipte,1,0,-1.34,341,372,6,1,0.6499718
7,1,20,141,2,1.34,kwerdged,1,0,-1.34,342,307,6,1,0.5332962
7,1,20,101,2,1.34,surnd,1,0,-1.34,343,319,6,1,0.4833156
7,1,20,117,3,1.34,death,3,0,-1.34,344,58,5,1,0.7666763
7,1,20,131,2,1.34,klorche,1,0,-1.34,345,228,6,1,0.5332092
7,1,20,130,1,1.34,slurms,1,0,-1.34,346,376,6,1,0.7166736
7,1,20,18,3,1.34,pawp,1,0,-1.34,347,242,6,1,0.5839631
7,1,20,26,2,1.34,violence,3,1,-1.34,348,5,5,1,0.5165443
7,1,20,21,2,1.34,kill,3,1,-1.34,349,17,5,1,0.5333308
7,1,20,22,1,1.34,stab,3,-1,-1.34,350,70,5,1,0.5666762
7,1,20,105,2,1.34,thwaivvs,1,0,-1.34,351,210,6,1,0.7183272
7,1,20,104,1,1.34,art,2,0,-1.34,352,180,5,1,0.5331733
7,1,20,103,1,1.34,klorche,1,0,-1.34,353,294,6,1,0.5333196
7,1,20,141,2,1.34,warm,2,0,-1.34,354,109,5,1,0.5333217
7,1,20,117,3,1.34,leisure,2,0,-1.34,355,157,5,1,0.5666057
7,1,20,101,2,1.34,surnd,1,0,-1.34,356,220,6,1,0.6509467
7,1,20,31,2,1.34,shoatt,1,0,-1.34,357,328,6,1,0.5332886
7,1,20,4,3,1.34,puppet,2,0,-1.34,358,152,5,1,0.5999867
7,1,20,131,3,1.34,shoatt,1,0,-1.34,359,262,6,1,0.4999651
7,1,20,140,1,1.34,blood,3,-1,-1.34,360,84,5,1,0.5666813
7,1,20,123,3,1.34,retold,2,0,-1.34,361,156,5,1,0.5167035
7,1,20,117,2,1.34,plal,1,0,-1.34,362,299,6,1,0.483268
7,1,20,69,2,1.34,mutilated,3,1,-1.34,363,21,5,1,0.5833186
7,1,20,92,3,1.34,troaphed,1,0,-1.34,364,248,6,1,0.566653
7,1,20,141,3,1.34,beat,3,0,-1.34,365,48,5,1,0.7667402
7,1,20,12,3,1.34,murder,3,0,-1.34,366,56,5,1,0.4665676
7,1,20,105,1,1.34,victimized,3,-1,-1.34,367,98,5,1,0.6665612
7,1,20,132,2,1.34,leaping,2,0,-1.34,368,110,5,1,0.7017547
7,1,20,41,3,1.34,shrylk,1,0,-1.34,369,245,6,1,0.4833324
7,1,20,26,2,1.34,skwyft,1,0,-1.34,370,302,6,1,0.4999439
7,1,20,125,3,1.34,victimized,3,0,-1.34,371,65,5,1,0.5666749
7,1,20,101,3,1.34,signals,2,0,-1.34,372,145,5,1,0.5333256
7,1,20,18,1,1.34,formal,2,0,-1.34,373,167,5,1,0.868422
7,1,20,68,1,1.34,skwyft,1,0,-1.34,374,368,6,1,0.7499849
7,1,20,21,1,1.34,gulged,1,0,-1.34,375,267,5,0,0.9350303
7,1,20,132,3,1.34,blood,3,0,-1.34,376,51,5,1,0.4832151
7,1,20,21,3,1.34,warm,2,0,-1.34,377,142,5,1,0.516694
7,1,20,18,2,1.34,suffering,3,1,-1.34,378,6,5,1,0.6167869
7,1,20,130,1,1.34,doom,3,-1,-1.34,379,79,5,1,0.5499669
7,1,20,26,2,1.34,skwyft,1,0,-1.34,380,203,6,1,0.5833211
7,1,20,173,2,1.34,sckwug,1,0,-1.34,381,317,6,1,0.4499639
7,1,20,172,3,1.34,sckrerphth,1,0,-1.34,382,346,6,1,0.3833139
7,1,20,103,3,1.34,staufed,1,0,-1.34,383,252,6,1,0.3332691
7,1,20,105,2,1.34,hate,3,1,-1.34,384,12,5,1,0.616714
7,1,20,69,3,1.34,poetry,2,0,-1.34,385,158,5,1,0.4504841
7,1,20,108,1,1.34,activities,2,0,-1.34,386,181,5,1,0.5666184
7,1,20,33,1,1.34,evil,3,-1,-1.34,387,76,5,1,0.4500377
7,1,20,22,2,1.34,klupsed,1,0,-1.34,388,198,6,1,0.5832789
7,1,20,18,2,1.34,open,2,0,-1.34,389,105,5,1,0.4665509
7,1,20,33,3,1.34,panicky,3,0,-1.34,390,42,5,1,0.8013074
7,1,20,18,3,1.34,pawp,1,0,-1.34,391,341,6,1,0.5675305
7,1,20,140,3,1.34,bleills,1,0,-1.34,392,238,6,1,0.6498569
7,1,20,130,3,1.34,gulged,1,0,-1.34,393,333,5,0,0.7666851
7,1,20,101,2,1.34,phone,2,0,-1.34,394,121,5,1,0.5166031
7,1,20,128,3,1.34,satisfied,2,0,-1.34,395,159,5,1,1.3665856
8,1,20,103,2,1.34,roller,2,0,-1.34,0,117,6,1,1.266706
8,1,20,121,1,1.34,troaphed,1,0,-1.34,1,281,5,1,0.7507915
8,1,20,4,2,1.34,silent,2,0,-1.34,2,118,6,1,0.6166941
8,1,20,33,2,1.34,comment,2,0,-1.34,3,122,6,1,0.7000522
8,1,20,101,1,1.34,staufed,1,0,-1.34,4,384,5,1,0.7666925
8,1,20,132,3,1.34,jeeched,1,0,-1.34,5,348,5,1,0.6171896
8,1,20,128,3,1.34,satisfied,2,0,-1.34,6,159,6,1,0.5666423
8,1,20,29,2,1.34,kroit,1,0,-1.34,7,329,5,1,0.5666489
8,1,20,173,2,1.34,sckwug,1,0,-1.34,8,317,5,1,0.5178718
8,1,20,121,2,1.34,bleills,1,0,-1.34,9,304,5,1,0.4832907
8,1,20,4,2,1.34,sckroax,1,0,-1.34,10,217,5,1,0.5499523
8,1,20,21,1,1.34,process,2,0,-1.34,11,168,6,1,0.5332868
8,1,20,143,1,1.34,klupsed,1,0,-1.34,12,363,5,1,0.6000524
8,1,20,22,2,1.34,facilitate,2,0,-1.34,13,99,6,1,0.6500474
8,1,20,69,3,1.34,poetry,2,0,-1.34,14,158,6,1,0.6167279
8,1,20,138,2,1.34,gulged,1,0,-1.34,15,300,5,1,0.7500521
8,1,20,130,3,1.34,gulged,1,0,-1.34,16,333,5,1,0.6332963
8,1,20,117,1,1.34,pawp,1,0,-1.34,17,374,5,1,0.5999425
8,1,20,140,2,1.34,poetry,2,0,-1.34,18,125,6,1,0.5165542
8,1,20,22,1,1.34,stab,3,-1,-1.34,19,70,6,1,0.617872
8,1,20,18,2,1.34,open,2,0,-1.34,20,105,6,1,0.5499631
8,1,20,69,2,1.34,assimilated,2,0,-1.34,21,120,6,1,0.7833177
8,1,20,18,3,1.34,pawp,1,0,-1.34,22,341,5,1,0.6167026
8,1,20,132,2,1.34,devil,3,1,-1.34,23,11,6,1,0.6500043
8,1,20,125,1,1.34,thwaivvs,1,0,-1.34,24,375,5,1,0.5832773
8,1,20,117,1,1.34,leaping,2,0,-1.34,25,176,6,1,0.6000569
8,1,20,103,1,1.34,klorche,1,0,-1.34,26,393,5,1,0.6333869
8,1,20,33,3,1.34,sitter,2,0,-1.34,27,141,6,1,0.5500578
8,1,20,4,1,1.34,scroines,1,0,-1.34,28,389,5,1,0.5166745
8,1,20,69,1,1.34,injury,3,-1,-1.34,29,67,6,1,0.5499681
8,1,20,31,3,1.34,strangle,3,0,-1.34,30,52,6,1,0.6666081
8,1,20,29,1,1.34,sckwug,1,0,-1.34,31,383,5,1,0.5333035
8,1,20,138,1,1.34,massacre,3,-1,-1.34,32,80,6,1,0.7167068
8,1,20,140,1,1.34,jeeched,1,0,-1.34,33,381,5,1,0.6166211
8,1,20,12,3,1.34,comment,2,0,-1.34,34,155,6,1,0.5333029
8,1,20,125,2,1.34,customer,2,0,-1.34,35,103,6,1,0.6836545
8,1,20,31,3,1.34,sckroax,1,0,-1.34,36,250,5,1,0.5167467
8,1,20,63,3,1.34,klorche,1,0,-1.34,37,261,5,1,0.5501689
8,1,20,29,1,1.34,sckwug,1,0,-1.34,38,284,5,1,0.4666475
8,1,20,130,1,1.34,slurms,1,0,-1.34,39,277,5,1,0.5832403
8,1,20,92,2,1.34,slurms,1,0,-1.34,40,211,5,1,0.4332374
8,1,20,101,3,1.34,slurms,1,0,-1.34,41,244,5,1,0.449999
8,1,20,29,1,1.34,agony,3,-1,-1.34,42,86,6,1,0.6333166
8,1,20,68,3,1.34,threat,3,0,-1.34,43,33,6,1,0.7667082
8,1,20,63,1,1.34,wraxte,1,0,-1.34,44,386,5,1,0.6999706
8,1,20,92,3,1.34,kill,3,0,-1.34,45,50,6,1,0.7332975
8,1,20,29,2,1.34,greet,2,0,-1.34,46,131,6,1,0.6999462
8,1,20,138,2,1.34,wound,3,1,-1.34,47,3,6,1,0.7500325
8,1,20,128,3,1.34,shoot,3,0,-1.34,48,60,6,1,1.2666491
8,1,20,26,3,1.34,scream,3,0,-1.34,49,55,6,1,0.6167197
8,1,20,41,2,1.34,stouged,1,0,-1.34,50,227,5,1,0.684926
8,1,20,103,1,1.34,refuge,2,0,-1.34,51,195,6,1,0.6832701
8,1,20,104,3,1.34,zuinte,1,0,-1.34,52,334,5,1,0.5665661
8,1,20,132,2,1.34,pawp,1,0,-1.34,53,308,5,1,0.5833667
8,1,20,123,3,1.34,fatal,3,0,-1.34,54,57,6,1,0.8000763
8,1,20,138,2,1.34,process,2,0,-1.34,55,102,6,1,0.6171369
8,1,20,101,2,1.34,phone,2,0,-1.34,56,121,6,1,0.6666251
8,1,20,26,3,1.34,surnd,1,0,-1.34,57,253,5,1,0.7999331
8,1,20,128,3,1.34,wheiche,1,0,-1.34,58,258,5,1,0.5500511
8,1,20,92,3,1.34,troaphed,1,0,-1.34,59,347,5,1,0.6834808
8,1,20,141,1,1.34,bleills,1,0,-1.34,60,370,5,1,0.6500076
8,1,20,63,3,1.34,terrorized,3,0,-1.34,61,63,6,1,1.683293
8,1,20,121,1,1.34,troaphed,1,0,-1.34,62,380,5,1,0.8500498
8,1,20,12,2,1.34,meekes,1,0,-1.34,63,305,5,1,0.8332694
8,1,20,31,3,1.34,sckroax,1,0,-1.34,64,349,5,1,0.733213
8,1,20,69,1,1.34,sckermbth,1,0,-1.34,65,364,5,1,0.7166528
8,1,20,22,2,1.34,klupsed,1,0,-1.34,66,198,5,1,0.833279
8,1,20,4,1,1.34,scroines,1,0,-1.34,67,290,5,1,0.6167132
8,1,20,140,3,1.34,bleills,1,0,-1.34,68,238,5,1,0.6166766
8,1,20,141,2,1.34,evil,3,1,-1.34,69,10,6,1,0.8165708
8,1,20,33,3,1.34,thwipte,1,0,-1.34,70,339,5,1,0.7665302
8,1,20,143,3,1.34,hate,3,0,-1.34,71,45,6,1,0.8665242
8,1,20,130,3,1.34,gulged,1,0,-1.34,72,234,5,1,0.7833024
8,1,20,172,1,1.34,sitter,2,0,-1.34,73,174,6,1,0.5684217
8,1,20,92,2,1.34,doom,3,1,-1.34,74,13,6,1,0.7518835
8,1,20,108,1,1.34,sckrerphth,1,0,-1.34,75,280,5,1,0.6508792
8,1,20,125,3,1.34,greet,2,0,-1.34,76,164,6,1,0.9833098
8,1,20,130,2,1.34,swizned,1,0,-1.34,77,322,5,1,0.5166094
8,1,20,172,2,1.34,shoot,3,1,-1.34,78,27,6,1,0.951502
8,1,20,12,3,1.34,wraxte,1,0,-1.34,79,254,5,1,0.6165321
8,1,20,141,3,1.34,ghoond,1,0,-1.34,80,246,5,1,0.83317
8,1,20,105,3,1.34,plal,1,0,-1.34,81,332,5,1,0.6499293
8,1,20,173,3,1.34,slash,3,0,-1.34,82,62,6,1,0.8183304
8,1,20,105,1,1.34,greet,2,0,-1.34,83,197,6,1,0.8167084
8,1,20,69,3,1.34,agonized,3,0,-1.34,84,59,6,1,0.8500528
8,1,20,21,3,1.34,kwerdged,1,0,-1.34,85,340,5,1,0.6666345
8,1,20,125,3,1.34,kroit,1,0,-1.34,86,362,5,1,0.7666228
8,1,20,104,1,1.34,ghoond,1,0,-1.34,87,279,5,1,0.6999432
8,1,20,105,1,1.34,victimized,3,-1,-1.34,88,98,6,1,0.6666915
8,1,20,138,3,1.34,torture,3,0,-1.34,89,61,6,1,0.6832248
8,1,20,128,1,1.34,open,2,0,-1.34,90,171,6,1,0.7166891
8,1,20,173,2,1.34,puppet,2,0,-1.34,91,119,6,1,0.8666785
8,1,20,141,3,1.34,beat,3,0,-1.34,92,48,6,1,0.5668612
8,1,20,33,1,1.34,evil,3,-1,-1.34,93,76,6,1,0.6165659
8,1,20,105,1,1.34,kroit,1,0,-1.34,94,395,5,1,0.6166247
8,1,20,132,1,1.34,silent,2,0,-1.34,95,184,6,1,0.8332371
8,1,20,69,1,1.34,invited,2,0,-1.34,96,166,6,1,0.5499687
8,1,20,123,1,1.34,death,3,-1,-1.34,97,91,6,1,0.516723
8,1,20,105,3,1.34,plal,1,0,-1.34,98,233,5,1,0.6000803
8,1,20,123,3,1.34,shreeff,1,0,-1.34,99,255,5,1,0.5832843
8,1,20,104,1,1.34,beat,3,-1,-1.34,100,81,6,1,0.5667188
8,1,20,12,1,1.34,intimated,3,-1,-1.34,101,97,6,1,1.0666696
8,1,20,29,3,1.34,modulation,2,0,-1.34,102,140,6,1,1.2999604
8,1,20,130,2,1.34,swizned,1,0,-1.34,103,223,5,1,0.5666826
8,1,20,108,2,1.34,thwipte,1,0,-1.34,104,306,5,1,0.6832814
8,1,20,92,1,1.34,concert,2,0,-1.34,105,193,6,1,0.833288
8,1,20,12,2,1.34,meekes,1,0,-1.34,106,206,5,1,0.7999453
8,1,20,132,1,1.34,sckroax,1,0,-1.34,107,382,5,1,0.5832284
8,1,20,108,3,1.34,suffering,3,0,-1.34,108,39,6,1,0.6667341
8,1,20,128,1,1.34,clewm,1,0,-1.34,109,369,5,1,0.5832672
8,1,20,143,1,1.34,threat,3,-1,-1.34,110,66,6,1,0.9832706
8,1,20,101,1,1.34,mutilated,3,-1,-1.34,111,87,6,1,0.9167043
8,1,20,41,3,1.34,runner,2,0,-1.34,112,146,6,1,0.6999487
8,1,20,92,1,1.34,gwelched,1,0,-1.34,113,292,5,1,0.666669
8,1,20,21,2,1.34,kill,3,1,-1.34,114,17,6,1,0.6333374
8,1,20,173,1,1.34,surnd,1,0,-1.34,115,286,5,1,1.0166997
8,1,20,130,1,1.34,slurms,1,0,-1.34,116,376,5,1,0.750042
8,1,20,103,2,1.34,blood,3,1,-1.34,117,18,6,1,0.6333348
8,1,20,101,3,1.34,signals,2,0,-1.34,118,145,6,1,0.8999378
8,1,20,121,3,1.34,injury,3,0,-1.34,119,34,6,1,0.8166863
8,1,20,103,1,1.34,terrorized,3,-1,-1.34,120,96,6,1,0.8999594
8,1,20,143,2,1.34,shrylk,1,0,-1.34,121,212,5,1,0.583288
8,1,20,108,1,1.34,sckrerphth,1,0,-1.34,122,379,5,1,0.6165696
8,1,20,143,1,1.34,klupsed,1,0,-1.34,123,264,5,1,0.4999238
8,1,20,41,3,1.34,massacre,3,0,-1.34,124,47,6,1,0.7333157
8,1,20,4,3,1.34,sckwug,1,0,-1.34,125,350,5,1,0.5500114
8,1,20,173,1,1.34,scream,3,-1,-1.34,126,88,6,1,0.6166702
8,1,20,108,3,1.34,clewm,1,0,-1.34,127,237,5,1,0.6671675
8,1,20,33,2,1.34,wraxte,1,0,-1.34,128,221,5,1,0.4333414
8,1,20,22,3,1.34,over,2,0,-1.34,129,137,6,1,0.6166809
8,1,20,26,1,1.34,wheiche,1,0,-1.34,130,291,5,1,0.4846766
8,1,20,123,1,1.34,swizned,1,0,-1.34,131,289,5,1,0.6333069
8,1,20,103,3,1.34,assimilated,2,0,-1.34,132,153,6,1,0.6499602
8,1,20,132,1,1.34,sckroax,1,0,-1.34,133,283,5,1,0.5342761
8,1,20,143,2,1.34,runner,2,0,-1.34,134,113,6,1,0.483319
8,1,20,69,3,1.34,scroines,1,0,-1.34,135,356,5,1,0.5177112
8,1,20,128,2,1.34,sckrerphth,1,0,-1.34,136,214,5,1,0.4667087
8,1,20,140,2,1.34,scroines,1,0,-1.34,137,224,5,1,0.5665881
8,1,20,141,3,1.34,art,2,0,-1.34,138,147,6,1,0.5500175
8,1,20,101,2,1.34,surnd,1,0,-1.34,139,220,5,1,0.4666546
8,1,20,22,1,1.34,zuinte,1,0,-1.34,140,367,5,1,0.4666133
8,1,20,121,2,1.34,threatened,3,1,-1.34,141,7,6,1,0.4833199
8,1,20,108,2,1.34,panicky,3,1,-1.34,142,9,5,0,0.6167068
8,1,20,172,3,1.34,sckrerphth,1,0,-1.34,143,247,5,1,0.4999796
8,1,20,41,3,1.34,shrylk,1,0,-1.34,144,245,5,1,0.4333172
8,1,20,4,2,1.34,strangle,3,1,-1.34,145,19,6,1,0.583222
8,1,20,141,2,1.34,warm,2,0,-1.34,146,109,6,1,0.6166781
8,1,20,63,2,1.34,torture,3,1,-1.34,147,28,6,1,0.5500177
8,1,20,63,3,1.34,klorche,1,0,-1.34,148,360,5,1,0.5666634
8,1,20,4,1,1.34,poetry,2,0,-1.34,149,191,6,1,0.6332954
8,1,20,33,1,1.34,kwerdged,1,0,-1.34,150,373,5,1,0.5165614
8,1,20,33,2,1.34,wraxte,1,0,-1.34,151,320,5,1,0.5833843
8,1,20,26,2,1.34,skwyft,1,0,-1.34,152,302,5,1,0.4666937
